Day of Week,Date and Time,Total Cooling (kW),Total Heating (kW),Total Mechanical (kW),Total Lighting (kW),Total Plug Loads (kW),Total Data Center (kW),Total Building (kW),PV (kW),Building Net (kW),
Tuesday,11/15/2011 4:00,0,118,4,4,32,100,258,0,258,
Tuesday,11/15/2011 5:00,0,118,4,4,32,100,258,0,258,
Tuesday,11/15/2011 6:00,0,146,4,6,34,92,282,0,282,
Tuesday,11/15/2011 7:00,0,118,24,24,40,100,304,0,304,
Tuesday,11/15/2011 8:00,0,292,26,32,46,100,496,-98,398,
Tuesday,11/15/2011 9:00,0,146,26,40,60,100,372,-272,100,
Tuesday,11/15/2011 10:00,0,30,26,44,70,100,268,-422,-154,
Tuesday,11/15/2011 11:00,0,30,30,40,68,100,268,-510,-242,
Tuesday,11/15/2011 12:00,0,0,28,42,68,92,230,-476,-246,
Tuesday,11/15/2011 13:00,0,0,28,40,68,100,236,-500,-264,
Tuesday,11/15/2011 14:00,0,30,30,48,66,100,272,-260,12,
Tuesday,11/15/2011 15:00,0,0,26,48,60,100,232,-302,-70,
Tuesday,11/15/2011 16:00,0,30,26,52,60,100,268,-120,148,
Tuesday,11/15/2011 17:00,0,0,24,58,54,100,236,-8,228,
Tuesday,11/15/2011 18:00,0,146,26,60,44,92,368,0,368,
Tuesday,11/15/2011 19:00,0,30,6,46,38,100,218,0,218,
Tuesday,11/15/2011 20:00,0,0,4,32,36,100,172,0,172,
Tuesday,11/15/2011 21:00,0,0,6,28,36,100,170,0,170,
Tuesday,11/15/2011 22:00,0,30,4,22,34,100,190,0,190,
Tuesday,11/15/2011 23:00,0,58,2,14,30,100,206,0,206,
Wednesday,11/16/2011 0:00,0,88,2,8,34,92,224,0,224,
Wednesday,11/16/2011 1:00,0,176,4,8,34,100,320,0,320,
Wednesday,11/16/2011 2:00,0,176,4,8,34,100,322,0,322,
Wednesday,11/16/2011 3:00,0,204,4,10,32,100,350,0,350,
Wednesday,11/16/2011 4:00,0,206,4,16,36,100,362,0,362,
Wednesday,11/16/2011 5:00,0,264,6,18,32,100,420,0,420,
Wednesday,11/16/2011 6:00,0,234,4,16,34,100,390,0,390,
Wednesday,11/16/2011 7:00,0,498,24,30,42,92,686,-2,684,
Wednesday,11/16/2011 8:00,0,410,22,30,54,100,618,-110,508,
Wednesday,11/16/2011 9:00,0,352,28,36,58,100,572,-282,290,
Wednesday,11/16/2011 10:00,0,176,26,38,68,100,406,-432,-26,
Wednesday,11/16/2011 11:00,0,176,26,38,68,100,406,-532,-126,
Wednesday,11/16/2011 12:00,0,146,26,34,70,92,368,-560,-192,
Wednesday,11/16/2011 13:00,0,148,30,34,62,100,372,-526,-154,
Wednesday,11/16/2011 14:00,0,146,28,34,60,100,370,-446,-76,
Wednesday,11/16/2011 15:00,4,176,30,38,64,100,410,-320,90,
Wednesday,11/16/2011 16:00,0,176,30,50,60,100,416,-138,278,
Wednesday,11/16/2011 17:00,0,146,26,66,56,100,394,-10,384,
Wednesday,11/16/2011 18:00,0,176,26,64,44,92,402,0,402,
Wednesday,11/16/2011 19:00,0,58,2,44,38,100,242,0,242,
Wednesday,11/16/2011 20:00,0,30,6,36,36,100,208,0,208,
Wednesday,11/16/2011 21:00,0,58,6,42,40,100,246,0,246,
Wednesday,11/16/2011 22:00,0,88,2,28,32,100,252,0,252,
Wednesday,11/16/2011 23:00,0,146,4,10,34,92,286,0,286,
Thursday,11/17/2011 0:00,0,176,2,8,32,100,318,0,318,
Thursday,11/17/2011 1:00,0,234,4,8,36,100,382,0,382,
Thursday,11/17/2011 2:00,0,234,2,6,32,100,376,0,376,
Thursday,11/17/2011 3:00,0,264,4,6,32,100,406,0,406,
Thursday,11/17/2011 4:00,0,264,4,8,36,100,412,0,412,
Thursday,11/17/2011 5:00,0,234,4,6,34,92,370,0,370,
Thursday,11/17/2011 6:00,0,234,6,14,32,100,386,0,386,
Thursday,11/17/2011 7:00,0,440,24,28,44,100,636,-2,634,
Thursday,11/17/2011 8:00,0,322,24,36,50,100,534,-90,444,
Thursday,11/17/2011 9:00,0,176,24,38,60,100,398,-298,100,
Thursday,11/17/2011 10:00,0,88,28,42,70,92,318,-350,-32,
Thursday,11/17/2011 11:00,0,88,28,48,66,100,330,-128,202,
Thursday,11/17/2011 12:00,0,0,24,48,66,100,238,-260,-22,
Thursday,11/17/2011 13:00,0,30,28,38,66,100,260,-476,-216,
Thursday,11/17/2011 14:00,0,0,26,42,64,100,232,-270,-38,
Thursday,11/17/2011 15:00,0,30,28,44,64,100,264,-284,-20,
Thursday,11/17/2011 16:00,0,0,24,44,62,92,222,-300,-78,
Thursday,11/17/2011 17:00,0,0,26,60,54,100,238,-46,192,
Thursday,11/17/2011 18:00,0,30,22,62,46,100,260,0,260,
Thursday,11/17/2011 19:00,0,0,4,48,34,100,186,0,186,
Thursday,11/17/2011 20:00,0,30,0,42,34,100,208,0,208,
Thursday,11/17/2011 21:00,0,58,6,30,38,92,222,0,222,
Thursday,11/17/2011 22:00,0,0,4,22,34,100,162,0,162,
Thursday,11/17/2011 23:00,0,30,4,12,36,100,182,0,182,
Friday,11/18/2011 0:00,0,0,4,8,30,100,142,0,142,
Friday,11/18/2011 1:00,0,30,4,4,36,100,172,0,172,
Friday,11/18/2011 2:00,0,30,4,4,32,92,162,0,162,
Friday,11/18/2011 3:00,0,118,4,6,32,100,258,0,258,
Friday,11/18/2011 4:00,0,88,2,4,36,100,230,0,230,
Friday,11/18/2011 5:00,0,60,4,4,34,100,202,0,202,
Friday,11/18/2011 6:00,0,58,4,8,32,100,202,0,202,
Friday,11/18/2011 7:00,0,30,22,20,42,92,204,0,204,
Friday,11/18/2011 8:00,0,88,24,30,46,100,290,-80,210,
Friday,11/18/2011 9:00,0,60,26,36,58,100,278,-400,-122,
Friday,11/18/2011 10:00,0,30,24,38,62,100,254,-608,-354,
Friday,11/18/2011 11:00,0,30,26,40,64,100,258,-720,-462,
Friday,11/18/2011 12:00,0,0,30,36,62,100,228,-752,-524,
Friday,11/18/2011 13:00,0,0,30,34,60,92,214,-712,-498,
Friday,11/18/2011 14:00,4,0,30,34,60,100,226,-618,-392,
Friday,11/18/2011 15:00,4,118,30,36,58,100,346,-430,-84,
Friday,11/18/2011 16:00,4,0,30,46,56,100,234,-190,44,
Friday,11/18/2011 17:00,4,0,26,54,48,100,232,-12,220,
Friday,11/18/2011 18:00,0,0,24,60,40,100,224,0,224,
Friday,11/18/2011 19:00,0,30,4,42,38,92,206,0,206,
Friday,11/18/2011 20:00,0,0,6,38,34,100,178,0,178,
Friday,11/18/2011 21:00,0,88,4,32,38,100,262,0,262,
Friday,11/18/2011 22:00,0,0,6,18,32,100,156,0,156,
Friday,11/18/2011 23:00,0,30,4,10,34,92,170,0,170,
Saturday,11/19/2011 0:00,0,0,4,4,30,100,140,0,140,
Saturday,11/19/2011 1:00,0,0,4,4,32,100,142,0,142,
Saturday,11/19/2011 2:00,0,60,4,4,34,100,202,0,202,
Saturday,11/19/2011 3:00,0,88,4,4,34,100,230,0,230,
Saturday,11/19/2011 4:00,0,118,4,6,30,100,258,0,258,
Saturday,11/19/2011 5:00,0,146,4,4,34,92,280,0,280,
Saturday,11/19/2011 6:00,0,148,4,4,32,100,288,0,288,
Saturday,11/19/2011 7:00,0,146,4,8,32,100,292,0,292,
Saturday,11/19/2011 8:00,0,176,4,6,34,100,320,-102,218,
Saturday,11/19/2011 9:00,0,60,4,2,32,100,198,-400,-202,
Saturday,11/19/2011 10:00,0,30,2,4,32,100,168,-582,-414,
Saturday,11/19/2011 11:00,0,30,4,8,36,92,168,-692,-524,
Saturday,11/19/2011 12:00,0,0,4,6,32,100,142,-600,-458,
Saturday,11/19/2011 13:00,0,0,4,6,32,100,142,-708,-566,
Saturday,11/19/2011 14:00,0,30,2,4,32,100,170,-612,-442,
Saturday,11/19/2011 15:00,0,0,2,4,36,100,142,-406,-264,
Saturday,11/19/2011 16:00,0,0,6,8,32,92,138,-80,58,
Saturday,11/19/2011 17:00,0,0,2,10,32,100,144,-6,138,
Saturday,11/19/2011 18:00,0,30,4,12,32,100,178,0,178,
Saturday,11/19/2011 19:00,0,30,2,10,36,100,178,0,178,
Saturday,11/19/2011 20:00,0,58,6,10,30,92,194,0,194,
Saturday,11/19/2011 21:00,0,146,4,10,32,100,292,0,292,
Saturday,11/19/2011 22:00,0,176,4,6,34,100,320,0,320,
Saturday,11/19/2011 23:00,0,234,6,4,34,100,378,0,378,
Sunday,11/20/2011 0:00,0,250,4,6,32,100,390,0,390,
Sunday,11/20/2011 1:00,0,220,6,2,32,100,358,0,358,
Sunday,11/20/2011 2:00,0,234,6,4,32,92,368,0,368,
Sunday,11/20/2011 3:00,0,234,4,4,32,100,376,0,376,
Sunday,11/20/2011 4:00,0,204,4,6,34,100,348,0,348,
Sunday,11/20/2011 5:00,0,176,4,2,32,100,314,0,314,
Sunday,11/20/2011 6:00,0,204,4,6,34,100,348,0,348,
Sunday,11/20/2011 7:00,0,234,6,8,34,100,382,0,382,
Sunday,11/20/2011 8:00,0,206,4,4,30,92,334,-108,226,
Sunday,11/20/2011 9:00,0,118,2,2,34,100,256,-380,-124,
Sunday,11/20/2011 10:00,0,118,6,2,34,100,258,-550,-292,
Sunday,11/20/2011 11:00,0,58,4,4,32,100,200,-622,-422,
Sunday,11/20/2011 12:00,0,60,2,2,34,100,200,-626,-426,
Sunday,11/20/2011 13:00,0,30,4,2,32,92,158,-684,-526,
Sunday,11/20/2011 14:00,0,30,4,2,32,100,168,-590,-422,
Sunday,11/20/2011 15:00,0,30,2,6,34,100,172,-422,-250,
Sunday,11/20/2011 16:00,0,0,4,6,32,100,142,-134,8,
Sunday,11/20/2011 17:00,0,30,4,8,32,100,174,-10,164,
Sunday,11/20/2011 18:00,0,30,4,12,32,92,168,0,168,
Sunday,11/20/2011 19:00,0,58,4,10,32,100,204,0,204,
Sunday,11/20/2011 20:00,0,146,4,10,32,100,292,0,292,
Sunday,11/20/2011 21:00,0,176,4,10,32,100,322,0,322,
Sunday,11/20/2011 22:00,0,204,6,6,34,100,350,0,350,
Sunday,11/20/2011 23:00,0,206,4,4,32,92,336,0,336,
Monday,11/21/2011 0:00,0,206,6,4,30,100,346,0,346,
Monday,11/21/2011 1:00,0,234,6,4,34,100,376,0,376,
Monday,11/21/2011 2:00,0,206,4,2,32,100,346,0,346,
Monday,11/21/2011 3:00,0,206,4,4,30,100,344,0,344,
Monday,11/21/2011 4:00,0,204,4,2,34,100,346,0,346,
Monday,11/21/2011 5:00,0,234,4,6,32,92,368,0,368,
Monday,11/21/2011 6:00,0,234,8,8,32,100,382,0,382,
Monday,11/21/2011 7:00,0,440,22,22,42,100,628,0,628,
Monday,11/21/2011 8:00,0,440,28,32,48,100,648,-70,578,
Monday,11/21/2011 9:00,0,322,26,42,60,100,550,-170,380,
Monday,11/21/2011 10:00,0,234,28,42,68,92,464,-316,148,
Monday,11/21/2011 11:00,0,146,26,42,68,100,382,-370,12,
Monday,11/21/2011 12:00,0,118,28,38,64,100,348,-498,-150,
Monday,11/21/2011 13:00,0,118,28,38,64,100,348,-394,-46,
Monday,11/21/2011 14:00,0,146,30,40,66,100,382,-352,30,
Monday,11/21/2011 15:00,4,118,30,40,62,100,356,-264,92,
Monday,11/21/2011 16:00,0,0,30,48,58,92,226,-132,94,
Monday,11/21/2011 17:00,0,118,30,56,52,110,366,-6,360,
Monday,11/21/2011 18:00,0,88,30,62,44,92,314,0,314,
Monday,11/21/2011 19:00,0,30,6,48,38,100,222,0,222,
Monday,11/21/2011 20:00,0,30,6,38,36,100,210,0,210,
Monday,11/21/2011 21:00,0,30,4,30,38,92,192,0,192,
Monday,11/21/2011 22:00,0,30,4,22,34,100,190,0,190,
Monday,11/21/2011 23:00,0,30,4,8,32,100,174,0,174,
Tuesday,11/22/2011 0:00,0,88,6,6,34,100,234,0,234,
Tuesday,11/22/2011 1:00,0,118,2,4,32,100,256,0,256,
Tuesday,11/22/2011 2:00,4,118,4,6,34,100,266,0,266,
Tuesday,11/22/2011 3:00,0,176,6,6,32,100,320,0,320,
Tuesday,11/22/2011 4:00,0,176,6,4,32,92,308,0,308,
Tuesday,11/22/2011 5:00,0,176,4,8,34,100,322,0,322,
Tuesday,11/22/2011 6:00,0,204,6,10,36,100,356,0,356,
Tuesday,11/22/2011 7:00,0,352,26,22,40,100,540,0,540,
Tuesday,11/22/2011 8:00,0,292,26,32,46,100,498,-100,398,
Tuesday,11/22/2011 9:00,0,176,28,34,60,100,398,-356,42,
Tuesday,11/22/2011 10:00,4,118,22,34,62,100,340,-574,-234,
Tuesday,11/22/2011 11:00,0,58,30,34,64,92,276,-666,-390,
Tuesday,11/22/2011 12:00,0,60,28,52,68,110,316,-142,174,
Tuesday,11/22/2011 13:00,0,58,28,46,64,100,296,-294,2,
Tuesday,11/22/2011 14:00,4,60,30,34,60,92,276,-606,-330,
Tuesday,11/22/2011 15:00,0,30,30,46,60,100,262,-262,0,
Tuesday,11/22/2011 16:00,4,30,28,52,54,100,266,-152,114,
Tuesday,11/22/2011 17:00,0,58,26,56,48,100,290,-14,276,
Tuesday,11/22/2011 18:00,0,60,28,58,40,100,284,0,284,
Tuesday,11/22/2011 19:00,0,30,8,38,36,100,212,0,212,
Tuesday,11/22/2011 20:00,4,0,4,34,36,92,170,0,170,
Tuesday,11/22/2011 21:00,0,0,4,26,34,100,166,0,166,
Tuesday,11/22/2011 22:00,0,30,4,18,36,100,188,0,188,
Tuesday,11/22/2011 23:00,0,0,4,14,32,100,150,0,150,
Wednesday,11/23/2011 0:00,0,0,4,10,32,92,136,0,136,
Wednesday,11/23/2011 1:00,0,30,4,6,30,100,172,0,172,
Wednesday,11/23/2011 2:00,0,0,6,6,32,100,144,0,144,
Wednesday,11/23/2011 3:00,0,30,4,6,36,100,174,0,174,
Wednesday,11/23/2011 4:00,0,118,4,8,32,100,262,0,262,
Wednesday,11/23/2011 5:00,0,58,4,8,32,100,202,0,202,
Wednesday,11/23/2011 6:00,0,0,4,8,32,92,136,0,136,
Wednesday,11/23/2011 7:00,0,60,20,24,40,100,244,0,244,
Wednesday,11/23/2011 8:00,0,88,24,32,46,100,292,-50,242,
Wednesday,11/23/2011 9:00,0,322,24,48,52,100,548,-146,402,
Wednesday,11/23/2011 10:00,0,176,28,42,58,92,394,-324,70,
Wednesday,11/23/2011 11:00,0,88,26,36,54,100,304,-574,-270,
Wednesday,11/23/2011 12:00,0,0,26,36,56,100,218,-618,-400,
Wednesday,11/23/2011 13:00,4,30,26,30,56,100,246,-672,-426,
Wednesday,11/23/2011 14:00,0,0,28,32,48,92,200,-560,-360,
Wednesday,11/23/2011 15:00,4,0,24,30,40,100,198,-390,-192,
Wednesday,11/23/2011 16:00,0,0,28,34,38,100,200,-150,50,
Wednesday,11/23/2011 17:00,0,30,24,38,32,100,224,-8,216,
Wednesday,11/23/2011 18:00,0,88,24,44,36,100,292,0,292,
Wednesday,11/23/2011 19:00,0,30,6,36,34,100,206,0,206,
Wednesday,11/23/2011 20:00,4,0,2,28,32,92,158,0,158,
Wednesday,11/23/2011 21:00,0,0,4,10,30,100,146,0,146,
Wednesday,11/23/2011 22:00,0,0,4,8,30,100,142,0,142,
Wednesday,11/23/2011 23:00,0,30,6,4,32,100,172,0,172,
Thursday,11/24/2011 0:00,0,0,2,4,32,100,140,0,140,
Thursday,11/24/2011 1:00,0,0,4,4,30,92,128,0,128,
Thursday,11/24/2011 2:00,0,30,4,2,30,100,166,0,166,
Thursday,11/24/2011 3:00,0,30,4,4,34,100,172,0,172,
Thursday,11/24/2011 4:00,0,88,4,4,32,100,228,0,228,
Thursday,11/24/2011 5:00,0,88,4,2,30,100,226,0,226,
Thursday,11/24/2011 6:00,0,118,6,4,30,92,250,0,250,
Thursday,11/24/2011 7:00,0,234,24,6,30,100,394,0,394,
Thursday,11/24/2011 8:00,0,234,22,2,32,100,392,-52,340,
Thursday,11/24/2011 9:00,4,176,24,2,28,100,332,-190,142,
Thursday,11/24/2011 10:00,0,88,24,2,34,100,250,-574,-324,
Thursday,11/24/2011 11:00,0,0,24,2,32,92,150,-672,-522,
Thursday,11/24/2011 12:00,0,0,24,2,32,100,158,-730,-572,
Thursday,11/24/2011 13:00,4,88,28,2,30,100,250,-686,-436,
Thursday,11/24/2011 14:00,0,0,24,2,32,100,158,-546,-388,
Thursday,11/24/2011 15:00,4,0,24,6,30,100,164,-266,-102,
Thursday,11/24/2011 16:00,4,58,26,6,30,92,214,-114,100,
Thursday,11/24/2011 17:00,0,0,24,8,30,100,162,-12,150,
Thursday,11/24/2011 18:00,0,88,24,8,32,100,252,0,252,
Thursday,11/24/2011 19:00,0,30,4,6,30,100,170,0,170,
Thursday,11/24/2011 20:00,0,0,2,6,32,100,142,0,142,
Thursday,11/24/2011 21:00,0,0,6,6,30,92,132,0,132,
Thursday,11/24/2011 22:00,0,30,4,4,32,100,170,0,170,
Thursday,11/24/2011 23:00,0,0,6,4,28,100,138,0,138,
Friday,11/25/2011 0:00,4,0,4,6,30,100,144,0,144,
Friday,11/25/2011 1:00,0,0,4,6,30,92,132,0,132,
Friday,11/25/2011 2:00,0,30,4,4,30,100,170,0,170,
Friday,11/25/2011 3:00,0,30,2,6,30,100,168,0,168,
Friday,11/25/2011 4:00,0,0,4,6,32,100,142,0,142,
Friday,11/25/2011 5:00,0,30,4,2,32,100,170,0,170,
Friday,11/25/2011 6:00,0,118,8,4,30,92,250,0,250,
Friday,11/25/2011 7:00,0,234,22,6,32,100,396,0,396,
Friday,11/25/2011 8:00,0,176,22,4,30,100,332,-12,320,
Friday,11/25/2011 9:00,0,206,24,6,30,100,366,-54,312,
Friday,11/25/2011 10:00,0,176,24,8,32,92,330,-120,210,
Friday,11/25/2011 11:00,0,118,22,6,30,100,276,-220,56,
Friday,11/25/2011 12:00,0,118,24,4,32,100,278,-294,-16,
Friday,11/25/2011 13:00,0,118,22,6,32,100,278,-562,-284,
Friday,11/25/2011 14:00,4,58,26,6,30,92,212,-594,-382,
Friday,11/25/2011 15:00,0,30,24,6,32,100,192,-408,-216,
Friday,11/25/2011 16:00,0,58,24,8,32,100,222,-156,66,
Friday,11/25/2011 17:00,0,30,24,10,30,100,196,-4,192,
Friday,11/25/2011 18:00,0,176,22,12,32,100,344,0,344,
Friday,11/25/2011 19:00,0,58,4,8,28,92,190,0,190,
Friday,11/25/2011 20:00,0,60,2,4,34,100,200,0,200,
Friday,11/25/2011 21:00,0,88,4,4,30,100,226,0,226,
Friday,11/25/2011 22:00,0,88,2,4,30,100,226,0,226,
Friday,11/25/2011 23:00,0,146,2,4,30,92,274,0,274,
Saturday,11/26/2011 0:00,0,206,4,4,32,100,346,0,346,
Saturday,11/26/2011 1:00,0,204,4,6,32,100,346,0,346,
Saturday,11/26/2011 2:00,0,234,4,4,30,100,372,0,372,
Saturday,11/26/2011 3:00,0,234,4,6,32,100,376,0,376,
Saturday,11/26/2011 4:00,0,292,4,4,32,100,432,0,432,
Saturday,11/26/2011 5:00,0,294,4,4,30,92,424,0,424,
Saturday,11/26/2011 6:00,0,264,2,4,34,100,404,0,404,
Saturday,11/26/2011 7:00,0,264,4,8,30,100,408,0,408,
Saturday,11/26/2011 8:00,0,234,4,6,32,100,376,-128,248,
Saturday,11/26/2011 9:00,0,146,4,2,30,100,282,-368,-86,
Saturday,11/26/2011 10:00,0,58,2,4,32,92,188,-586,-398,
Saturday,11/26/2011 11:00,0,88,2,2,34,100,228,-716,-488,
Saturday,11/26/2011 12:00,0,0,4,2,30,100,136,-752,-616,
Saturday,11/26/2011 13:00,0,30,2,2,30,100,164,-714,-550,
Saturday,11/26/2011 14:00,0,0,2,6,34,100,142,-604,-462,
Saturday,11/26/2011 15:00,0,0,4,6,34,92,136,-416,-280,
Saturday,11/26/2011 16:00,0,30,2,4,30,100,166,-168,-2,
Saturday,11/26/2011 17:00,0,30,2,4,32,100,170,-6,164,
Saturday,11/26/2011 18:00,0,58,2,6,34,100,202,0,202,
Saturday,11/26/2011 19:00,0,88,4,4,30,92,218,0,218,
Saturday,11/26/2011 20:00,0,176,4,4,30,100,314,0,314,
Saturday,11/26/2011 21:00,0,206,4,4,32,100,346,0,346,
Saturday,11/26/2011 22:00,0,234,4,4,32,100,374,0,374,
Saturday,11/26/2011 23:00,0,234,2,2,34,100,372,0,372,
Sunday,11/27/2011 0:00,0,228,4,4,30,100,366,0,366,
Sunday,11/27/2011 1:00,0,212,4,2,28,92,338,0,338,
Sunday,11/27/2011 2:00,0,234,4,4,36,100,378,0,378,
Sunday,11/27/2011 3:00,0,204,4,6,30,100,344,0,344,
Sunday,11/27/2011 4:00,0,206,4,6,30,100,344,0,344,
Sunday,11/27/2011 5:00,0,234,2,6,32,100,374,0,374,
Sunday,11/27/2011 6:00,0,204,4,4,32,92,336,0,336,
Sunday,11/27/2011 7:00,0,234,6,6,32,100,378,0,378,
Sunday,11/27/2011 8:00,0,146,4,2,30,100,284,-104,180,
Sunday,11/27/2011 9:00,0,118,4,2,30,92,246,-344,-98,
Sunday,11/27/2011 10:00,0,60,2,2,32,100,196,-554,-358,
Sunday,11/27/2011 11:00,0,30,2,2,32,100,166,-658,-492,
Sunday,11/27/2011 12:00,0,0,4,4,30,100,140,-698,-558,
Sunday,11/27/2011 13:00,0,0,2,4,34,100,140,-670,-530,
Sunday,11/27/2011 14:00,0,0,2,4,30,100,138,-570,-432,
Sunday,11/27/2011 15:00,0,30,6,4,30,92,160,-390,-230,
Sunday,11/27/2011 16:00,0,0,4,4,30,100,138,-160,-22,
Sunday,11/27/2011 17:00,0,0,2,4,32,100,138,-4,134,
Sunday,11/27/2011 18:00,0,60,4,10,32,100,204,0,204,
Sunday,11/27/2011 19:00,0,0,2,10,30,100,142,0,142,
Sunday,11/27/2011 20:00,0,0,2,10,30,92,132,0,132,
Sunday,11/27/2011 21:00,0,0,2,6,32,100,140,0,140,
Sunday,11/27/2011 22:00,0,30,2,8,30,100,170,0,170,
Sunday,11/27/2011 23:00,0,0,2,10,32,100,142,0,142,
Monday,11/28/2011 0:00,0,0,2,10,32,92,134,0,134,
Monday,11/28/2011 1:00,0,0,2,4,30,100,138,0,138,
Monday,11/28/2011 2:00,0,30,2,4,30,100,164,0,164,
Monday,11/28/2011 3:00,0,30,2,2,32,100,166,0,166,
Monday,11/28/2011 4:00,0,0,2,6,32,100,140,0,140,
Monday,11/28/2011 5:00,0,30,2,4,32,100,170,0,170,
Monday,11/28/2011 6:00,4,204,8,6,30,92,344,0,344,
Monday,11/28/2011 7:00,0,176,24,28,40,100,368,0,368,
Monday,11/28/2011 8:00,0,58,24,40,46,100,270,-6,264,
Monday,11/28/2011 9:00,0,176,26,58,58,100,418,-38,380,
Monday,11/28/2011 10:00,0,118,28,68,60,100,374,-58,316,
Monday,11/28/2011 11:00,0,88,28,66,60,92,334,-136,198,
Monday,11/28/2011 12:00,0,88,28,56,60,100,332,-264,68,
Monday,11/28/2011 13:00,0,30,28,60,62,100,280,-188,92,
Monday,11/28/2011 14:00,4,30,26,66,60,100,286,-102,184,
Monday,11/28/2011 15:00,0,0,26,70,60,92,244,-56,188,
Monday,11/28/2011 16:00,0,30,28,70,56,100,284,-26,258,
Monday,11/28/2011 17:00,0,0,24,68,50,100,242,-4,238,
Monday,11/28/2011 18:00,0,30,26,70,40,100,266,0,266,
Monday,11/28/2011 19:00,0,30,6,50,36,100,222,0,222,
Monday,11/28/2011 20:00,4,30,2,38,38,100,210,0,210,
Monday,11/28/2011 21:00,0,0,6,40,36,92,172,0,172,
Monday,11/28/2011 22:00,0,30,6,24,34,100,192,0,192,
Monday,11/28/2011 23:00,0,30,4,10,34,100,178,0,178,
Tuesday,11/29/2011 0:00,0,30,2,8,34,100,174,0,174,
Tuesday,11/29/2011 1:00,0,118,6,4,32,100,260,0,260,
Tuesday,11/29/2011 2:00,0,118,4,6,32,100,260,0,260,
Tuesday,11/29/2011 3:00,0,118,4,4,34,92,252,0,252,
Tuesday,11/29/2011 4:00,0,146,2,8,34,100,292,0,292,
Tuesday,11/29/2011 5:00,0,176,6,8,32,100,320,0,320,
Tuesday,11/29/2011 6:00,0,176,6,12,36,100,330,0,330,
Tuesday,11/29/2011 7:00,0,498,24,26,44,100,690,0,690,
Tuesday,11/29/2011 8:00,0,380,24,36,50,100,592,-92,500,
Tuesday,11/29/2011 9:00,0,234,26,40,66,92,458,-320,138,
Tuesday,11/29/2011 10:00,0,146,26,40,66,100,378,-542,-164,
Tuesday,11/29/2011 11:00,0,88,28,38,68,100,322,-658,-336,
Tuesday,11/29/2011 12:00,6,30,30,34,68,100,266,-700,-434,
Tuesday,11/29/2011 13:00,4,0,30,34,70,100,236,-662,-426,
Tuesday,11/29/2011 14:00,4,0,32,36,62,92,226,-560,-334,
Tuesday,11/29/2011 15:00,4,0,34,42,64,100,244,-380,-136,
Tuesday,11/29/2011 16:00,4,30,30,50,58,100,272,-142,130,
Tuesday,11/29/2011 17:00,0,58,28,60,52,100,298,-8,290,
Tuesday,11/29/2011 18:00,0,30,26,62,42,100,262,0,262,
Tuesday,11/29/2011 19:00,0,30,8,50,40,100,226,0,226,
Tuesday,11/29/2011 20:00,4,0,2,34,38,92,168,0,168,
Tuesday,11/29/2011 21:00,0,30,6,30,38,100,204,0,204,
Tuesday,11/29/2011 22:00,0,0,4,22,36,100,162,0,162,
Tuesday,11/29/2011 23:00,0,0,4,8,32,100,144,0,144,
Wednesday,11/30/2011 0:00,0,0,4,6,34,100,144,0,144,
Wednesday,11/30/2011 1:00,0,0,4,6,36,92,138,0,138,
Wednesday,11/30/2011 2:00,0,0,4,6,34,100,144,0,144,
Wednesday,11/30/2011 3:00,0,0,2,6,32,100,142,0,142,
Wednesday,11/30/2011 4:00,0,30,6,8,36,100,178,0,178,
Wednesday,11/30/2011 5:00,0,30,2,8,34,100,174,0,174,
Wednesday,11/30/2011 6:00,0,60,4,10,36,92,200,0,200,
Wednesday,11/30/2011 7:00,0,204,24,22,44,100,394,0,394,
Wednesday,11/30/2011 8:00,0,176,26,36,52,100,392,-10,382,
Wednesday,11/30/2011 9:00,0,146,28,50,60,100,384,-110,274,
Wednesday,11/30/2011 10:00,0,118,28,50,66,92,352,-260,92,
Wednesday,11/30/2011 11:00,0,30,28,40,68,100,262,-640,-378,
Wednesday,11/30/2011 12:00,0,0,28,42,66,100,236,-692,-456,
Wednesday,11/30/2011 13:00,0,0,28,40,68,100,238,-670,-432,
Wednesday,11/30/2011 14:00,0,58,32,40,62,100,292,-594,-302,
Wednesday,11/30/2011 15:00,0,0,32,46,64,100,242,-318,-76,
Wednesday,11/30/2011 16:00,0,0,30,56,60,92,238,-40,198,
Wednesday,11/30/2011 17:00,0,0,30,64,54,100,246,-2,244,
Wednesday,11/30/2011 18:00,0,30,26,64,46,100,266,0,266,
Wednesday,11/30/2011 19:00,0,30,4,50,40,100,224,0,224,
Wednesday,11/30/2011 20:00,0,30,2,38,38,100,206,0,206,
Wednesday,11/30/2011 21:00,0,0,4,32,38,92,166,0,166,
Wednesday,11/30/2011 22:00,0,0,4,14,34,100,152,0,152,
Wednesday,11/30/2011 23:00,0,30,4,6,36,100,174,0,174,
Thursday,12/1/2011 0:00,0,30,4,8,32,100,174,0,174,
Thursday,12/1/2011 1:00,0,58,2,6,34,100,202,0,202,
Thursday,12/1/2011 2:00,0,88,4,8,34,100,234,0,234,
Thursday,12/1/2011 3:00,0,88,2,6,32,100,230,0,230,
Thursday,12/1/2011 4:00,0,148,2,4,34,100,288,0,288,
Thursday,12/1/2011 5:00,0,176,2,8,36,92,312,0,312,
Thursday,12/1/2011 6:00,4,176,8,10,36,110,340,0,340,
Thursday,12/1/2011 7:00,0,440,24,22,42,92,618,0,618,
